"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","86.3636363636","86.3636363636","1114","1114","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","21","0","0","0","0","21","21","0","0","21","21","21","21","21","0","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","21","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","747","NA","NA","1432","1636","3999","27050","2460","747","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","270860","NA","NA","84114","NA","272684","271141","84114","NA","273684","255277","237538","246713","273687","49982","51418","53058","57062","47518","7115","274187","256781","237541","247717","274190","274190","239649","274942","239546","275043","44804","270859","NA","NA","84125","NA","7011","Hommel2002EXP01","19","24516","22","yes","1024"
"n","yes","no","rect","86.9565217391","86.9565217391","1101","1101","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","22","0","0","0","0","22","22","0","0","22","22","22","22","22","0","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","22","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","828","NA","NA","1432","1636","3999","27050","2460","828","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","278737","NA","NA","84114","NA","280659","279156","84114","NA","281659","255277","237538","246713","281662","49982","51418","53058","57062","47518","7115","283162","256781","237541","247717","283165","283165","239649","283999","239546","284099","44804","278736","NA","NA","84125","NA","7011","Hommel2002EXP01","20","25344","23","yes","1024"
"y","yes","no","circle","87.5","87.5","1104","1104","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","23","0","0","0","0","23","23","0","0","23","23","23","23","23","0","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","23","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","1155","NA","NA","1432","1636","3999","27050","2460","1155","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","287615","NA","NA","84114","NA","289306","287761","84114","NA","290307","290310","237538","246713","281662","49982","51418","53058","57062","47518","7115","290310","290313","237541","247717","283165","290314","239649","291474","239546","291574","44804","287614","NA","NA","84125","NA","7011","Hommel2002EXP01","21","26499","24","yes","1024"
"y","yes","no","rect","88","88","1095","1095","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","24","0","0","0","0","24","24","0","0","24","24","24","24","24","0","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","24","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","900","NA","NA","1432","1636","3999","27050","2460","900","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","295794","NA","NA","84114","NA","297517","295972","84114","NA","298518","290310","237538","298523","281662","49982","51418","53058","57062","47518","7115","299023","290313","237541","299027","283165","299027","239649","299934","239546","300034","44804","295793","NA","NA","84125","NA","7011","Hommel2002EXP01","22","27399","25","yes","1024"
"y","yes","no","rect","88.4615384615","88.4615384615","1083","1083","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","25","0","0","0","0","25","25","0","0","25","25","25","25","25","0","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","25","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","764","NA","NA","1432","1636","3999","27050","2460","764","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","304300","NA","NA","84114","NA","306053","304503","84114","NA","307053","290310","237538","307056","281662","49982","51418","53058","57062","47518","7115","307056","290313","237541","307060","283165","307060","239649","307829","239546","307929","44804","304300","NA","NA","84125","NA","7011","Hommel2002EXP01","23","28163","26","yes","1024"
"y","yes","no","rect","88.8888888889","88.8888888889","1066","1066","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","26","0","0","0","0","26","26","0","0","26","26","26","26","26","0","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","26","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","644","NA","NA","1432","1636","3999","27050","2460","644","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","312016","NA","NA","84114","NA","313777","312230","84114","NA","314777","290310","237538","314780","281662","49982","51418","53058","57062","47518","7115","315781","290313","237541","315784","283165","315784","239649","316433","239546","316534","44804","312016","NA","NA","84125","NA","7011","Hommel2002EXP01","24","28807","27","yes","1024"
"y","yes","no","circle","89.2857142857","89.2857142857","1060","1060","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","27","0","0","0","0","27","27","0","0","27","27","27","27","27","0","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","27","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","875","NA","NA","1432","1636","3999","27050","2460","875","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","320406","NA","NA","84114","NA","322224","320679","84114","NA","323224","323227","237538","314780","281662","49982","51418","53058","57062","47518","7115","323727","323730","237541","315784","283165","323731","239649","324611","239546","324711","44804","320405","NA","NA","84125","NA","7011","Hommel2002EXP01","25","29682","28","yes","1024"
"y","yes","no","circle","89.6551724138","89.6551724138","1045","1045","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","28","0","0","0","0","28","28","0","0","28","28","28","28","28","0","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","28","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","639","NA","NA","1432","1636","3999","27050","2460","639","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","328484","NA","NA","84114","NA","330313","328768","84114","NA","331313","331316","237538","314780","281662","49982","51418","53058","57062","47518","7115","331816","331819","237541","315784","283165","331820","239649","332464","239546","332565","44804","328483","NA","NA","84125","NA","7011","Hommel2002EXP01","26","30321","29","yes","1024"
"n","yes","no","circle","90","90","1037","1037","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","29","0","0","0","0","29","29","0","0","29","29","29","29","29","0","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","29","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","790","NA","NA","1432","1636","3999","27050","2460","790","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","336384","NA","NA","84114","NA","338318","336814","84114","NA","339318","331316","339321","314780","281662","49982","51418","53058","57062","47518","7115","339321","331819","339324","315784","283165","339325","239649","340120","239546","340220","44804","336383","NA","NA","84125","NA","7011","Hommel2002EXP01","27","31111","30","yes","1024"
"y","yes","no","circle","90.3225806452","90.3225806452","1030","1030","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","30","0","0","0","0","30","30","0","0","30","30","30","30","30","0","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","30","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","836","NA","NA","1432","1636","3999","27050","2460","836","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","343608","NA","NA","84114","NA","345285","343739","84114","NA","346285","346288","339321","314780","281662","49982","51418","53058","57062","47518","7115","347788","347791","339324","315784","283165","347792","239649","348634","239546","348734","44804","343607","NA","NA","84125","NA","7011","Hommel2002EXP01","28","31947","31","yes","1024"
"n","yes","no","circle","90.625","90.625","1021","1021","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","31","0","0","0","0","31","31","0","0","31","31","31","31","31","0","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","31","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","737","NA","NA","1432","1636","3999","27050","2460","737","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","352819","NA","NA","84114","NA","354540","352995","84114","NA","355540","346288","355543","314780","281662","49982","51418","53058","57062","47518","7115","357043","347791","357046","315784","283165","357047","239649","357789","239546","357889","44804","352818","NA","NA","84125","NA","7011","Hommel2002EXP01","29","32684","32","yes","1024"
"n","yes","no","rect","100","100","722","722","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","32","0","0","0","0","32","32","0","0","32","32","32","32","32","0","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","32","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","722","NA","4987","1432","1636","3999","27050","2460","722","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","367553","NA","NA","84114","NA","369378","367832","84114","NA","370379","346288","355543","314780","370383","49982","51418","53058","57062","47518","7115","371383","347791","357046","315784","371387","371387","239649","372115","239546","372216","44804","367553","NA","NA","363596","NA","7011","Hommel2002EXP01","1","722","1","yes","1024"
"n","yes","no","rect","100","100","714","714","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","33","0","0","0","0","33","33","0","0","33","33","33","33","33","0","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","33","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","707","NA","4987","1432","1636","3999","27050","2460","707","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","376076","NA","NA","84114","NA","377884","376337","84114","NA","378884","346288","355543","314780","378887","49982","51418","53058","57062","47518","7115","380387","347791","357046","315784","380390","380391","239649","381103","239546","381204","44804","376075","NA","NA","363596","NA","7011","Hommel2002EXP01","2","1429","2","yes","1024"
"n","yes","no","circle","100","100","715","715","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","34","0","0","0","0","34","34","0","0","34","34","34","34","34","0","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","34","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","718","NA","4987","1432","1636","3999","27050","2460","718","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","384945","NA","NA","84114","NA","386756","385209","84114","NA","387756","346288","387759","314780","378887","49982","51418","53058","57062","47518","7115","388759","347791","388762","315784","380390","388763","239649","389486","239546","389587","44804","384944","NA","NA","363596","NA","7011","Hommel2002EXP01","3","2147","3","yes","1024"
"n","yes","no","circle","100","100","724","724","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","35","0","0","0","0","35","35","0","0","35","35","35","35","35","0","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","35","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","752","NA","4987","1432","1636","3999","27050","2460","752","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","393924","NA","NA","84114","NA","395885","394383","84114","NA","396886","346288","396889","314780","378887","49982","51418","53058","57062","47518","7115","398389","347791","398392","315784","380390","398393","239649","399150","239546","399250","44804","393923","NA","NA","363596","NA","7011","Hommel2002EXP01","4","2899","4","yes","1024"
