"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","no","yes","rect","100","100","1195","1195","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","21","0","0","0","0","21","21","0","0","21","21","21","21","21","0","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","21","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","908","NA","NA","2858","3422","9968","12324","9205","908","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","288012","NA","NA","NA","100257","289830","288294","NA","100258","290831","248140","265028","290835","282503","71672","74534","77960","87932","62462","8869","291335","248644","265031","291338","283006","291338","232679","292251","232576","292351","58718","288011","NA","NA","NA","241063","8742","Hommel2002EXP01","6","7175","6","yes","1024"
"y","no","yes","circle","100","100","1193","1193","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","22","0","0","0","0","22","22","0","0","22","22","22","22","22","0","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","22","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1180","NA","NA","2858","3422","9968","12324","9205","1180","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","296279","NA","NA","NA","100257","298264","296762","NA","100258","299265","299268","265028","290835","282503","71672","74534","77960","87932","62462","8869","299768","299771","265031","291338","283006","299772","232679","300957","232576","301057","58718","296279","NA","NA","NA","241063","8742","Hommel2002EXP01","7","8355","7","yes","1024"
"n","no","yes","circle","87.5","87.5","1293","1293","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","0","0","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","23","0","0","0","0","23","23","0","0","23","23","23","23","23","0","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","23","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1996","NA","NA","2858","3422","9968","12324","9205","1996","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","304569","NA","NA","NA","100257","306257","304709","NA","100258","307257","299268","307260","290835","282503","71672","74534","77960","87932","62462","8869","307760","299771","307763","291338","283006","307764","232679","300957","309765","309865","58718","304569","NA","NA","NA","241063","8742","Hommel2002EXP01","7","10351","8","yes","1024"
"n","no","yes","circle","88.8888888889","88.8888888889","1276","1276","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","24","0","0","0","0","24","24","0","0","24","24","24","24","24","0","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","24","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1137","NA","NA","2858","3422","9968","12324","9205","1137","3676","legacy","500","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","314070","NA","NA","NA","100257","315763","314223","NA","100258","316764","299268","316768","290835","282503","71672","74534","77960","87932","62462","8869","317268","299771","317272","291338","283006","317273","232679","318417","309765","318517","58718","314069","NA","NA","NA","241063","8742","Hommel2002EXP01","8","11488","9","yes","1024"
"n","no","yes","rect","90","90","1259","1259","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","25","0","0","0","0","25","25","0","0","25","25","25","25","25","0","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","25","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1111","NA","NA","2858","3422","9968","12324","9205","1111","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","322614","NA","NA","NA","100257","324299","322755","NA","100258","325300","299268","316768","290835","325303","71672","74534","77960","87932","62462","8869","325304","299771","317272","291338","325308","325308","232679","326425","309765","326526","58718","322613","NA","NA","NA","241063","8742","Hommel2002EXP01","9","12599","10","yes","1024"
"y","no","yes","circle","90.9090909091","90.9090909091","1244","1244","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","26","0","0","0","0","26","26","0","0","26","26","26","26","26","0","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","26","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1088","NA","NA","2858","3422","9968","12324","9205","1088","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","330493","NA","NA","NA","100257","332263","330717","NA","100258","333263","333266","316768","290835","325303","71672","74534","77960","87932","62462","8869","333266","333269","317272","291338","325308","333270","232679","334363","309765","334463","58718","330492","NA","NA","NA","241063","8742","Hommel2002EXP01","10","13687","11","yes","1024"
"n","no","yes","circle","91.6666666667","91.6666666667","1251","1251","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","27","0","0","0","0","27","27","0","0","27","27","27","27","27","0","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","27","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1327","NA","NA","2858","3422","9968","12324","9205","1327","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","338550","NA","NA","NA","100257","340386","338837","NA","100258","341387","333266","341390","290835","325303","71672","74534","77960","87932","62462","8869","341390","333269","341393","291338","325308","341394","232679","342726","309765","342826","58718","338549","NA","NA","NA","241063","8742","Hommel2002EXP01","11","15014","12","yes","1024"
"y","no","yes","rect","92.3076923077","92.3076923077","1243","1243","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","28","0","0","0","0","28","28","0","0","28","28","28","28","28","0","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","28","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1156","NA","NA","2858","3422","9968","12324","9205","1156","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","346785","NA","NA","NA","100257","348615","347072","NA","100258","349615","333266","341390","349618","325303","71672","74534","77960","87932","62462","8869","349618","333269","341393","349852","325308","349853","232679","351014","309765","351115","58718","346784","NA","NA","NA","241063","8742","Hommel2002EXP01","12","16170","13","yes","1024"
"n","no","yes","rect","92.8571428571","92.8571428571","1266","1266","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","29","0","0","0","0","29","29","0","0","29","29","29","29","29","0","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","29","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1567","NA","NA","2858","3422","9968","12324","9205","1567","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","355013","NA","NA","NA","100257","356739","355188","NA","100258","357739","333266","341390","349618","357742","71672","74534","77960","87932","62462","8869","357743","333269","341393","349852","357746","357746","232679","359320","309765","359420","58718","355012","NA","NA","NA","241063","8742","Hommel2002EXP01","13","17737","14","yes","1024"
"y","no","yes","circle","93.3333333333","93.3333333333","1269","1269","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","1","NA","NA","NA","NA","1","NA","30","0","0","0","0","30","30","0","0","30","30","30","30","30","0","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","30","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1304","NA","NA","2858","3422","9968","12324","9205","1304","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","363275","NA","NA","NA","100257","364977","363430","NA","100258","365977","365980","341390","349618","357742","71672","74534","77960","87932","62462","8869","365981","365983","341393","349852","357746","365984","232679","367293","309765","367393","58718","363274","NA","NA","NA","241063","8742","Hommel2002EXP01","14","19041","15","yes","1024"
"y","no","yes","rect","93.75","93.75","1255","1255","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","1","NA","NA","NA","NA","1","NA","31","0","0","0","0","31","31","0","0","31","31","31","31","31","0","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","31","NA","NA","NA","1","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1050","NA","NA","2858","3422","9968","12324","9205","1050","3676","legacy","0","experiment","1","odd","NA","NA","NA","241062","NA","NA","NA","NA","NA","NA","372490","NA","NA","NA","100257","374288","372738","NA","100258","375289","365980","341390","375293","357742","71672","74534","77960","87932","62462","8869","375293","365983","341393","375296","357746","375297","232679","376352","309765","376452","58718","372490","NA","NA","NA","241063","8742","Hommel2002EXP01","15","20091","16","yes","1024"
"n","no","yes","circle","100","100","1778","1778","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","32","0","0","0","0","32","32","0","0","32","32","32","32","32","0","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","32","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1778","NA","10799","2858","3422","9968","12324","9205","1778","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","392469","NA","NA","NA","100257","394289","392743","NA","100258","395290","365980","395294","375293","357742","71672","74534","77960","87932","62462","8869","395294","365983","395297","375296","357746","395298","232679","397081","309765","397181","58718","392468","NA","NA","NA","388039","8742","Hommel2002EXP01","1","1778","1","yes","1024"
"n","no","yes","circle","100","100","1345","1345","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","33","0","0","0","0","33","33","0","0","33","33","33","33","33","0","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","33","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","912","NA","10799","2858","3422","9968","12324","9205","912","3676","legacy","500","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","401132","NA","NA","NA","100257","402974","401427","NA","100258","403975","365980","403978","375293","357742","71672","74534","77960","87932","62462","8869","404478","365983","404481","375296","357746","404481","232679","405399","309765","405499","58718","401131","NA","NA","NA","388039","8742","Hommel2002EXP01","2","2690","2","yes","1024"
"n","no","yes","rect","100","100","1223","1223","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","2","NA","NA","NA","NA","2","0","34","0","0","0","0","34","34","0","0","34","34","34","34","34","0","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","34","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","980","NA","10799","2858","3422","9968","12324","9205","980","3676","legacy","500","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","409354","NA","NA","NA","100257","411189","409640","NA","100258","412189","365980","403978","375293","412192","71672","74534","77960","87932","62462","8869","412692","365983","404481","375296","412695","412696","232679","413681","309765","413781","58718","409353","NA","NA","NA","388039","8742","Hommel2002EXP01","3","3670","3","yes","1024"
"n","no","yes","circle","100","100","1306","1306","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","35","0","0","0","0","35","35","0","0","35","35","35","35","35","0","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","35","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1556","NA","10799","2858","3422","9968","12324","9205","1556","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","417689","NA","NA","NA","100257","419604","418102","NA","100258","420605","365980","420608","375293","412192","71672","74534","77960","87932","62462","8869","420609","365983","420611","375296","412695","420612","232679","422174","309765","422274","58718","417689","NA","NA","NA","388039","8742","Hommel2002EXP01","4","5226","4","yes","1024"
