"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","86.3636363636","86.3636363636","894","894","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","21","0","0","0","0","21","21","0","0","21","21","21","21","21","0","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","21","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","799","NA","NA","1613","3717","2541","2832","5102","799","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","220672","NA","NA","43890","NA","222389","220852","43890","NA","223389","208380","215781","191712","223394","33167","34785","38509","41056","28049","12558","223395","208386","216286","192217","223400","223401","NA","224214","185315","224314","24145","220671","NA","NA","43901","NA","10978","Hommel2002EXP01","19","19686","22","yes","1024"
"y","yes","no","rect","86.9565217391","86.9565217391","888","888","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","22","0","0","0","0","22","22","0","0","22","22","22","22","22","0","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","22","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","747","NA","NA","1613","3717","2541","2832","5102","747","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","228203","NA","NA","43890","NA","229933","228399","43890","NA","230933","208380","215781","230937","223394","33167","34785","38509","41056","28049","12558","230938","208386","216286","230942","223400","230943","NA","231697","185315","231797","24145","228202","NA","NA","43901","NA","10978","Hommel2002EXP01","20","20433","23","yes","1024"
"n","yes","no","rect","87.5","87.5","885","885","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","23","0","0","0","0","23","23","0","0","23","23","23","23","23","0","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","23","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","815","NA","NA","1613","3717","2541","2832","5102","815","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","235525","NA","NA","43890","NA","237252","235718","43890","NA","238253","208380","215781","230937","238257","33167","34785","38509","41056","28049","12558","238757","208386","216286","230942","238761","238762","NA","239584","185315","239685","24145","235524","NA","NA","43901","NA","10978","Hommel2002EXP01","21","21248","24","yes","1024"
"n","yes","no","rect","88","88","878","878","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","24","0","0","0","0","24","24","0","0","24","24","24","24","24","0","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","24","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","716","NA","NA","1613","3717","2541","2832","5102","716","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","243260","NA","NA","43890","NA","244941","243411","43890","NA","245941","208380","215781","230937","245947","33167","34785","38509","41056","28049","12558","247447","208386","216286","230942","247453","247454","NA","248177","185315","248279","24145","243259","NA","NA","43901","NA","10978","Hommel2002EXP01","22","21964","25","yes","1024"
"n","yes","no","rect","88.4615384615","88.4615384615","869","869","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","25","0","0","0","0","25","25","0","0","25","25","25","25","25","0","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","25","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","653","NA","NA","1613","3717","2541","2832","5102","653","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","252451","NA","NA","43890","NA","254187","252650","43890","NA","255187","208380","215781","230937","255192","33167","34785","38509","41056","28049","12558","255692","208386","216286","230942","255697","255698","NA","256360","185315","256461","24145","252450","NA","NA","43901","NA","10978","Hommel2002EXP01","23","22617","26","yes","1024"
"y","yes","no","rect","88.8888888889","88.8888888889","859","859","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","26","0","0","0","0","26","26","0","0","26","26","26","26","26","0","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","26","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","594","NA","NA","1613","3717","2541","2832","5102","594","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","260092","NA","NA","43890","NA","261866","260327","43890","NA","262866","208380","215781","262871","255192","33167","34785","38509","41056","28049","12558","264371","208386","216286","264377","255697","264377","NA","264978","185315","265078","24145","260091","NA","NA","43901","NA","10978","Hommel2002EXP01","24","23211","27","yes","1024"
"y","yes","no","rect","89.2857142857","89.2857142857","850","850","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","27","0","0","0","0","27","27","0","0","27","27","27","27","27","0","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","27","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","609","NA","NA","1613","3717","2541","2832","5102","609","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","269053","NA","NA","43890","NA","270807","269273","43890","NA","271808","208380","215781","271814","255192","33167","34785","38509","41056","28049","12558","272814","208386","216286","272819","255697","272820","NA","273436","185315","273536","24145","269052","NA","NA","43901","NA","10978","Hommel2002EXP01","25","23820","28","yes","1024"
"n","yes","no","circle","86.2068965517","86.2068965517","841","841","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","28","0","0","0","0","28","28","0","0","28","28","28","28","28","0","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","28","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","593","NA","NA","1613","3717","2541","2832","5102","593","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","277065","NA","NA","43890","NA","278858","277314","43890","NA","279859","208380","279864","271814","255192","33167","34785","38509","41056","28049","12558","281364","208386","281369","272819","255697","281370","NA","273436","281971","282071","24145","277064","NA","NA","43901","NA","10978","Hommel2002EXP01","25","24413","29","yes","1024"
"y","yes","no","circle","86.6666666667","86.6666666667","846","846","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","29","0","0","0","0","29","29","0","0","29","29","29","29","29","0","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","29","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","986","NA","NA","1613","3717","2541","2832","5102","986","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","287527","NA","NA","43890","NA","289308","287771","43890","NA","290308","290314","279864","271814","255192","33167","34785","38509","41056","28049","12558","290814","290819","281369","272819","255697","290820","NA","291820","281971","291921","24145","287526","NA","NA","43901","NA","10978","Hommel2002EXP01","26","25399","30","yes","1024"
"y","yes","no","circle","87.0967741935","87.0967741935","845","845","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","30","0","0","0","0","30","30","0","0","30","30","30","30","30","0","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","30","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","806","NA","NA","1613","3717","2541","2832","5102","806","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","295883","NA","NA","43890","NA","297565","296025","43890","NA","298566","298572","279864","271814","255192","33167","34785","38509","41056","28049","12558","300072","300077","281369","272819","255697","300078","NA","300900","281971","301000","24145","295882","NA","NA","43901","NA","10978","Hommel2002EXP01","27","26205","31","yes","1024"
"n","yes","no","circle","84.375","84.375","847","847","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","31","0","0","0","0","31","31","0","0","31","31","31","31","31","0","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","31","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","901","NA","NA","1613","3717","2541","2832","5102","901","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","304919","NA","NA","43890","NA","306592","305055","43890","NA","307593","298572","307598","271814","255192","33167","34785","38509","41056","28049","12558","308099","300077","308105","272819","255697","308105","NA","300900","309015","309115","24145","304918","NA","NA","43901","NA","10978","Hommel2002EXP01","27","27106","32","yes","1024"
"y","yes","no","circle","100","100","898","898","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","32","0","0","0","0","32","32","0","0","32","32","32","32","32","0","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","32","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","898","NA","4557","1613","3717","2541","2832","5102","898","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","317924","NA","NA","43890","NA","319614","318079","43890","NA","320615","320619","307598","271814","255192","33167","34785","38509","41056","28049","12558","321120","321125","308105","272819","255697","321125","NA","322042","309015","322143","24145","317924","NA","NA","314336","NA","10978","Hommel2002EXP01","1","898","1","yes","1024"
"n","yes","no","rect","50","50","909","909","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","0","0","/","1","NA","NA","NA","1","NA","NA","1","NA","0","33","0","0","0","0","33","33","0","0","33","33","33","33","33","0","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","33","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","921","NA","4557","1613","3717","2541","2832","5102","921","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","325661","NA","NA","43890","NA","327423","325885","43890","NA","328424","320619","307598","271814","328428","33167","34785","38509","41056","28049","12558","329928","321125","308105","272819","329932","329933","NA","322042","330862","330962","24145","325660","NA","NA","314336","NA","10978","Hommel2002EXP01","1","1819","2","yes","1024"
"n","yes","no","rect","66.6666666667","66.6666666667","932","932","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","34","0","0","0","0","34","34","0","0","34","34","34","34","34","0","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","34","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","979","NA","4557","1613","3717","2541","2832","5102","979","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","334653","NA","NA","43890","NA","336491","334958","43890","NA","337492","320619","307598","271814","337497","33167","34785","38509","41056","28049","12558","338497","321125","308105","272819","338501","338502","NA","339488","330862","339588","24145","334652","NA","NA","314336","NA","10978","Hommel2002EXP01","2","2798","3","yes","1024"
"y","yes","no","rect","75","75","894","894","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","35","0","0","0","0","35","35","0","0","35","35","35","35","35","0","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","35","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","781","NA","4557","1613","3717","2541","2832","5102","781","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","343253","NA","NA","43890","NA","345040","343504","43890","NA","346041","320619","307598","346045","337497","33167","34785","38509","41056","28049","12558","347546","321125","308105","347550","338501","347551","NA","348340","330862","348440","24145","343252","NA","NA","314336","NA","10978","Hommel2002EXP01","3","3579","4","yes","1024"
