"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","68.1818181818","68.1818181818","932","932","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","21","0","0","0","0","21","21","0","0","21","21","21","21","21","0","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","21","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","918","NA","NA","588","788","532","320723","908","918","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","460716","NA","NA","331699","NA","462588","461051","331699","NA","463588","457734","463591","451017","400053","9056","9648","10440","10976","8144","4043","464591","458237","464595","452520","401056","464595","338612","465517","453270","465617","6980","460716","NA","NA","331703","NA","4042","Hommel2002EXP01","15","20515","22","yes","1024"
"n","yes","no","rect","69.5652173913","69.5652173913","922","922","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","22","0","0","0","0","22","22","0","0","22","22","22","22","22","0","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","22","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","709","NA","NA","588","788","532","320723","908","709","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","467014","NA","NA","331699","NA","469006","467503","331699","NA","470006","457734","463591","451017","470010","9056","9648","10440","10976","8144","4043","471010","458237","464595","452520","471013","471013","338612","471726","453270","471827","6980","467014","NA","NA","331703","NA","4042","Hommel2002EXP01","16","21224","23","yes","1024"
"y","yes","no","circle","70.8333333333","70.8333333333","913","913","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","23","0","0","0","0","23","23","0","0","23","23","23","23","23","0","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","23","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","702","NA","NA","588","788","532","320723","908","702","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","473313","NA","NA","331699","NA","475064","473524","331699","NA","476064","476067","463591","451017","470010","9056","9648","10440","10976","8144","4043","476567","476570","464595","452520","471013","476571","338612","477278","453270","477378","6980","473313","NA","NA","331703","NA","4042","Hommel2002EXP01","17","21926","24","yes","1024"
"y","yes","no","circle","72","72","905","905","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","24","0","0","0","0","24","24","0","0","24","24","24","24","24","0","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","24","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","705","NA","NA","588","788","532","320723","908","705","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","478856","NA","NA","331699","NA","480643","479102","331699","NA","481643","481646","463591","451017","470010","9056","9648","10440","10976","8144","4043","482646","482649","464595","452520","471013","482649","338612","483358","453270","483458","6980","478855","NA","NA","331703","NA","4042","Hommel2002EXP01","18","22631","25","yes","1024"
"y","yes","no","circle","73.0769230769","73.0769230769","903","903","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","25","0","0","0","0","25","25","0","0","25","25","25","25","25","0","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","25","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","870","NA","NA","588","788","532","320723","908","870","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","484854","NA","NA","331699","NA","486677","485138","331699","NA","487677","487680","463591","451017","470010","9056","9648","10440","10976","8144","4043","487680","487684","464595","452520","471013","487684","338612","488557","453270","488657","6980","484854","NA","NA","331703","NA","4042","Hommel2002EXP01","19","23501","26","yes","1024"
"n","yes","no","circle","74.0740740741","74.0740740741","896","896","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","26","0","0","0","0","26","26","0","0","26","26","26","26","26","0","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","26","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","708","NA","NA","588","788","532","320723","908","708","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","490068","NA","NA","331699","NA","491930","490394","331699","NA","492930","487680","492933","451017","470010","9056","9648","10440","10976","8144","4043","494433","487684","494436","452520","471013","494437","338612","495149","453270","495249","6980","490068","NA","NA","331703","NA","4042","Hommel2002EXP01","20","24209","27","yes","1024"
"y","yes","no","rect","71.4285714286","71.4285714286","895","895","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","27","0","0","0","0","27","27","0","0","27","27","27","27","27","0","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","27","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","868","NA","NA","588","788","532","320723","908","868","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","496605","NA","NA","331699","NA","498459","496914","331699","NA","499459","487680","492933","499462","470010","9056","9648","10440","10976","8144","4043","499962","487684","494436","499966","471013","499966","338612","495149","500838","500938","6980","496605","NA","NA","331703","NA","4042","Hommel2002EXP01","20","25077","28","yes","1024"
"n","yes","no","circle","72.4137931034","72.4137931034","896","896","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","28","0","0","0","0","28","28","0","0","28","28","28","28","28","0","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","28","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","908","NA","NA","588","788","532","320723","908","908","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","502355","NA","NA","331699","NA","504331","502828","331699","NA","505331","487680","505334","499462","470010","9056","9648","10440","10976","8144","4043","505834","487684","505837","499966","471013","505837","338612","506749","500838","506849","6980","502355","NA","NA","331703","NA","4042","Hommel2002EXP01","21","25985","29","yes","1024"
"n","yes","no","rect","73.3333333333","73.3333333333","898","898","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","29","0","0","0","0","29","29","0","0","29","29","29","29","29","0","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","29","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","980","NA","NA","588","788","532","320723","908","980","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","508514","NA","NA","331699","NA","510322","508819","331699","NA","511322","487680","505334","499462","511326","9056","9648","10440","10976","8144","4043","511826","487684","505837","499966","511829","511829","338612","512813","500838","512913","6980","508514","NA","NA","331703","NA","4042","Hommel2002EXP01","22","26965","30","yes","1024"
"y","yes","no","rect","70.9677419355","70.9677419355","904","904","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","30","0","0","0","0","30","30","0","0","30","30","30","30","30","0","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","30","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","1075","NA","NA","588","788","532","320723","908","1075","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","514270","NA","NA","331699","NA","515950","514410","331699","NA","516951","487680","505334","516954","511326","9056","9648","10440","10976","8144","4043","517954","487684","505837","517959","511829","517959","338612","512813","519037","519137","6980","514270","NA","NA","331703","NA","4042","Hommel2002EXP01","22","28040","31","yes","1024"
"n","yes","no","circle","71.875","71.875","899","899","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","31","0","0","0","0","31","31","0","0","31","31","31","31","31","0","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","31","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","757","NA","NA","588","788","532","320723","908","757","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","520501","NA","NA","331699","NA","522317","520780","331699","NA","523317","487680","523320","516954","511326","9056","9648","10440","10976","8144","4043","524320","487684","524323","517959","511829","524324","338612","525085","519037","525185","6980","520501","NA","NA","331703","NA","4042","Hommel2002EXP01","23","28797","32","yes","1024"
"n","yes","no","circle","100","100","932","932","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","32","0","0","0","0","32","32","0","0","32","32","32","32","32","0","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","32","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","space","space","space","space","space","space","z","space","932","NA","12120","588","788","532","320723","908","932","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","538836","NA","NA","331699","NA","540614","539070","331699","NA","541614","487680","541617","516954","511326","9056","9648","10440","10976","8144","4043","542617","487684","542620","517959","511829","542621","338612","543557","519037","543657","6980","538835","NA","NA","537532","NA","4042","Hommel2002EXP01","1","932","1","yes","1024"
"y","yes","no","circle","100","100","895","895","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","33","0","0","0","0","33","33","0","0","33","33","33","33","33","0","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","33","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","space","space","space","space","space","space","z","space","858","NA","12120","588","788","532","320723","908","858","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","544999","NA","NA","331699","NA","546829","545326","331699","NA","547829","547832","541617","516954","511326","9056","9648","10440","10976","8144","4043","548332","548335","542620","517959","511829","548335","338612","549196","519037","549297","6980","544999","NA","NA","537532","NA","4042","Hommel2002EXP01","2","1790","2","yes","1024"
"y","yes","no","rect","100","100","981","981","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","34","0","0","0","0","34","34","0","0","34","34","34","34","34","0","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","34","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","1153","NA","12120","588","788","532","320723","908","1153","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","550650","NA","NA","331699","NA","552336","550802","331699","NA","553336","547832","541617","553339","511326","9056","9648","10440","10976","8144","4043","553339","548335","542620","553344","511829","553344","338612","554501","519037","554601","6980","550649","NA","NA","537532","NA","4042","Hommel2002EXP01","3","2943","3","yes","1024"
